valid_time,t2m,latitude,longitude
2024-01-17 15:00:00,258.00812,42.000000000001165,-87.8000000000066
2024-01-17 16:00:00,259.49545,42.000000000001165,-87.8000000000066
2024-01-17 17:00:00,260.89023,42.000000000001165,-87.8000000000066
2024-01-17 18:00:00,261.94452,42.000000000001165,-87.8000000000066
2024-01-17 19:00:00,263.33167,42.000000000001165,-87.8000000000066
2024-01-17 20:00:00,263.8406,42.000000000001165,-87.8000000000066
2024-01-17 21:00:00,263.9624,42.000000000001165,-87.8000000000066
2024-01-17 22:00:00,263.69556,42.000000000001165,-87.8000000000066
2024-01-17 23:00:00,263.0968,42.000000000001165,-87.8000000000066
2024-01-18 00:00:00,262.93588,42.000000000001165,-87.8000000000066
2024-01-18 01:00:00,263.18677,42.000000000001165,-87.8000000000066
2024-01-18 02:00:00,263.59442,42.000000000001165,-87.8000000000066
2024-01-18 03:00:00,263.8883,42.000000000001165,-87.8000000000066
2024-01-18 04:00:00,264.20428,42.000000000001165,-87.8000000000066
2024-01-18 05:00:00,264.47964,42.000000000001165,-87.8000000000066
2024-01-18 06:00:00,264.55728,42.000000000001165,-87.8000000000066
2024-01-18 07:00:00,265.42987,42.000000000001165,-87.8000000000066
2024-01-18 08:00:00,265.2884,42.000000000001165,-87.8000000000066
2024-01-18 09:00:00,265.16742,42.000000000001165,-87.8000000000066
2024-01-18 10:00:00,264.86768,42.000000000001165,-87.8000000000066
2024-01-18 11:00:00,264.4289,42.000000000001165,-87.8000000000066
2024-01-18 12:00:00,264.0592,42.000000000001165,-87.8000000000066
2024-01-18 13:00:00,263.5619,42.000000000001165,-87.8000000000066
2024-01-18 14:00:00,263.17114,42.000000000001165,-87.8000000000066
2024-01-18 15:00:00,263.8568,42.000000000001165,-87.8000000000066
2024-01-18 16:00:00,265.16736,42.000000000001165,-87.8000000000066
2024-01-18 17:00:00,266.19885,42.000000000001165,-87.8000000000066
2024-01-18 18:00:00,266.9239,42.000000000001165,-87.8000000000066
2024-01-18 19:00:00,268.05927,42.000000000001165,-87.8000000000066
2024-01-18 20:00:00,268.51895,42.000000000001165,-87.8000000000066
2024-01-18 21:00:00,268.37024,42.000000000001165,-87.8000000000066
2024-01-18 22:00:00,267.96384,42.000000000001165,-87.8000000000066
2024-01-18 23:00:00,267.32574,42.000000000001165,-87.8000000000066
2024-01-19 00:00:00,266.88177,42.000000000001165,-87.8000000000066
2024-01-19 01:00:00,266.362,42.000000000001165,-87.8000000000066
2024-01-19 02:00:00,265.7783,42.000000000001165,-87.8000000000066
2024-01-19 03:00:00,265.09637,42.000000000001165,-87.8000000000066
2024-01-19 04:00:00,264.28726,42.000000000001165,-87.8000000000066
2024-01-19 05:00:00,263.54602,42.000000000001165,-87.8000000000066
2024-01-19 06:00:00,263.19977,42.000000000001165,-87.8000000000066
2024-01-19 07:00:00,262.47507,42.000000000001165,-87.8000000000066
2024-01-19 08:00:00,262.47433,42.000000000001165,-87.8000000000066
2024-01-19 09:00:00,262.7136,42.000000000001165,-87.8000000000066
2024-01-19 10:00:00,262.82727,42.000000000001165,-87.8000000000066
2024-01-19 11:00:00,262.6976,42.000000000001165,-87.8000000000066
2024-01-19 12:00:00,262.1547,42.000000000001165,-87.8000000000066
2024-01-19 13:00:00,261.70898,42.000000000001165,-87.8000000000066
2024-01-19 14:00:00,261.14264,42.000000000001165,-87.8000000000066
2024-01-19 15:00:00,260.59558,42.000000000001165,-87.8000000000066
2024-01-19 16:00:00,260.42023,42.000000000001165,-87.8000000000066
2024-01-19 17:00:00,260.68805,42.000000000001165,-87.8000000000066
2024-01-19 18:00:00,261.40082,42.000000000001165,-87.8000000000066
2024-01-19 19:00:00,262.37457,42.000000000001165,-87.8000000000066
2024-01-19 20:00:00,262.69476,42.000000000001165,-87.8000000000066
2024-01-19 21:00:00,262.54016,42.000000000001165,-87.8000000000066
2024-01-19 22:00:00,262.2094,42.000000000001165,-87.8000000000066
2024-01-19 23:00:00,261.64804,42.000000000001165,-87.8000000000066
2024-01-20 00:00:00,261.26297,42.000000000001165,-87.8000000000066
2024-01-20 01:00:00,261.08704,42.000000000001165,-87.8000000000066
2024-01-20 02:00:00,261.04242,42.000000000001165,-87.8000000000066
2024-01-20 03:00:00,260.91998,42.000000000001165,-87.8000000000066
2024-01-20 04:00:00,260.7895,42.000000000001165,-87.8000000000066
2024-01-20 05:00:00,260.7138,42.000000000001165,-87.8000000000066
2024-01-20 06:00:00,260.4007,42.000000000001165,-87.8000000000066
2024-01-20 07:00:00,260.09067,42.000000000001165,-87.8000000000066
2024-01-20 08:00:00,260.16425,42.000000000001165,-87.8000000000066
2024-01-20 09:00:00,260.2343,42.000000000001165,-87.8000000000066
2024-01-20 10:00:00,260.28015,42.000000000001165,-87.8000000000066
2024-01-20 11:00:00,260.20383,42.000000000001165,-87.8000000000066
2024-01-20 12:00:00,259.95694,42.000000000001165,-87.8000000000066
2024-01-20 13:00:00,259.5374,42.000000000001165,-87.8000000000066
2024-01-20 14:00:00,259.39,42.000000000001165,-87.8000000000066
2024-01-20 15:00:00,260.0677,42.000000000001165,-87.8000000000066
2024-01-20 16:00:00,260.97668,42.000000000001165,-87.8000000000066
2024-01-20 17:00:00,262.0443,42.000000000001165,-87.8000000000066
2024-01-20 18:00:00,262.98816,42.000000000001165,-87.8000000000066
2024-01-20 19:00:00,264.8256,42.000000000001165,-87.8000000000066
2024-01-20 20:00:00,265.03656,42.000000000001165,-87.8000000000066
2024-01-20 21:00:00,264.90558,42.000000000001165,-87.8000000000066
2024-01-20 22:00:00,264.45477,42.000000000001165,-87.8000000000066
2024-01-20 23:00:00,263.3466,42.000000000001165,-87.8000000000066
2024-01-21 00:00:00,262.2386,42.000000000001165,-87.8000000000066
2024-01-21 01:00:00,261.33453,42.000000000001165,-87.8000000000066
2024-01-21 02:00:00,260.54828,42.000000000001165,-87.8000000000066
2024-01-21 03:00:00,259.7863,42.000000000001165,-87.8000000000066
2024-01-21 04:00:00,258.99786,42.000000000001165,-87.8000000000066
2024-01-21 05:00:00,258.20215,42.000000000001165,-87.8000000000066
2024-01-21 06:00:00,257.30322,42.000000000001165,-87.8000000000066
2024-01-21 07:00:00,257.05225,42.000000000001165,-87.8000000000066
2024-01-21 08:00:00,256.59772,42.000000000001165,-87.8000000000066
2024-01-21 09:00:00,255.96428,42.000000000001165,-87.8000000000066
2024-01-21 10:00:00,255.44807,42.000000000001165,-87.8000000000066
2024-01-21 11:00:00,254.99283,42.000000000001165,-87.8000000000066
2024-01-21 12:00:00,254.66672,42.000000000001165,-87.8000000000066
2024-01-21 13:00:00,254.48291,42.000000000001165,-87.8000000000066
2024-01-21 14:00:00,254.83913,42.000000000001165,-87.8000000000066
2024-01-21 15:00:00,256.61194,42.000000000001165,-87.8000000000066
2024-01-21 16:00:00,259.22867,42.000000000001165,-87.8000000000066
2024-01-21 17:00:00,261.50995,42.000000000001165,-87.8000000000066
2024-01-21 18:00:00,263.23,42.000000000001165,-87.8000000000066
2024-01-21 19:00:00,264.62155,42.000000000001165,-87.8000000000066
2024-01-21 20:00:00,265.58084,42.000000000001165,-87.8000000000066
2024-01-21 21:00:00,266.41052,42.000000000001165,-87.8000000000066
2024-01-21 22:00:00,266.72638,42.000000000001165,-87.8000000000066
2024-01-21 23:00:00,266.43353,42.000000000001165,-87.8000000000066
2024-01-22 00:00:00,266.50757,42.000000000001165,-87.8000000000066
2024-01-22 01:00:00,266.84717,42.000000000001165,-87.8000000000066
2024-01-22 02:00:00,266.9359,42.000000000001165,-87.8000000000066
2024-01-22 03:00:00,266.7005,42.000000000001165,-87.8000000000066
2024-01-22 04:00:00,266.52182,42.000000000001165,-87.8000000000066
2024-01-22 05:00:00,266.85773,42.000000000001165,-87.8000000000066
2024-01-22 06:00:00,267.26428,42.000000000001165,-87.8000000000066
2024-01-22 07:00:00,267.10504,42.000000000001165,-87.8000000000066
2024-01-22 08:00:00,267.59073,42.000000000001165,-87.8000000000066
2024-01-22 09:00:00,268.0589,42.000000000001165,-87.8000000000066
2024-01-22 10:00:00,268.41473,42.000000000001165,-87.8000000000066
2024-01-22 11:00:00,268.76636,42.000000000001165,-87.8000000000066
2024-01-22 12:00:00,269.088,42.000000000001165,-87.8000000000066
2024-01-22 13:00:00,269.40286,42.000000000001165,-87.8000000000066
2024-01-22 14:00:00,269.6876,42.000000000001165,-87.8000000000066
2024-01-22 15:00:00,270.0565,42.000000000001165,-87.8000000000066
2024-01-22 16:00:00,270.8205,42.000000000001165,-87.8000000000066
2024-01-22 17:00:00,271.59564,42.000000000001165,-87.8000000000066
2024-01-22 18:00:00,272.42072,42.000000000001165,-87.8000000000066
2024-01-22 19:00:00,272.21863,42.000000000001165,-87.8000000000066
2024-01-22 20:00:00,272.50296,42.000000000001165,-87.8000000000066
2024-01-22 21:00:00,272.78784,42.000000000001165,-87.8000000000066
2024-01-22 22:00:00,273.0731,42.000000000001165,-87.8000000000066
2024-01-22 23:00:00,273.20572,42.000000000001165,-87.8000000000066
2024-01-23 00:00:00,273.27112,42.000000000001165,-87.8000000000066
2024-01-23 01:00:00,273.29666,42.000000000001165,-87.8000000000066
2024-01-23 02:00:00,273.35852,42.000000000001165,-87.8000000000066
2024-01-23 03:00:00,273.39703,42.000000000001165,-87.8000000000066
2024-01-23 04:00:00,273.4228,42.000000000001165,-87.8000000000066
2024-01-23 05:00:00,273.4895,42.000000000001165,-87.8000000000066
2024-01-23 06:00:00,273.51074,42.000000000001165,-87.8000000000066
2024-01-23 07:00:00,273.372,42.000000000001165,-87.8000000000066
2024-01-23 08:00:00,273.32513,42.000000000001165,-87.8000000000066
2024-01-23 09:00:00,273.31512,42.000000000001165,-87.8000000000066
2024-01-23 10:00:00,273.31238,42.000000000001165,-87.8000000000066
2024-01-23 11:00:00,273.36493,42.000000000001165,-87.8000000000066
2024-01-23 12:00:00,273.4465,42.000000000001165,-87.8000000000066
2024-01-23 13:00:00,273.48987,42.000000000001165,-87.8000000000066
2024-01-23 14:00:00,273.6297,42.000000000001165,-87.8000000000066
2024-01-23 15:00:00,273.81253,42.000000000001165,-87.8000000000066
2024-01-23 16:00:00,273.94592,42.000000000001165,-87.8000000000066
2024-01-23 17:00:00,273.98096,42.000000000001165,-87.8000000000066
2024-01-23 18:00:00,274.27216,42.000000000001165,-87.8000000000066
2024-01-23 19:00:00,274.2494,42.000000000001165,-87.8000000000066
2024-01-23 20:00:00,274.12952,42.000000000001165,-87.8000000000066
2024-01-23 21:00:00,274.70483,42.000000000001165,-87.8000000000066
2024-01-23 22:00:00,274.2296,42.000000000001165,-87.8000000000066
2024-01-23 23:00:00,274.08698,42.000000000001165,-87.8000000000066
2024-01-24 00:00:00,273.64496,42.000000000001165,-87.8000000000066
2024-01-24 01:00:00,273.471,42.000000000001165,-87.8000000000066
2024-01-24 02:00:00,273.42935,42.000000000001165,-87.8000000000066
2024-01-24 03:00:00,273.31836,42.000000000001165,-87.8000000000066
2024-01-24 04:00:00,273.26178,42.000000000001165,-87.8000000000066
2024-01-24 05:00:00,273.30005,42.000000000001165,-87.8000000000066
2024-01-24 06:00:00,273.27673,42.000000000001165,-87.8000000000066
2024-01-24 07:00:00,273.49463,42.000000000001165,-87.8000000000066
2024-01-24 08:00:00,273.5869,42.000000000001165,-87.8000000000066
2024-01-24 09:00:00,273.68146,42.000000000001165,-87.8000000000066
2024-01-24 10:00:00,273.7868,42.000000000001165,-87.8000000000066
2024-01-24 11:00:00,273.8741,42.000000000001165,-87.8000000000066
2024-01-24 12:00:00,273.95642,42.000000000001165,-87.8000000000066
2024-01-24 13:00:00,274.064,42.000000000001165,-87.8000000000066
2024-01-24 14:00:00,274.2079,42.000000000001165,-87.8000000000066
2024-01-24 15:00:00,274.49823,42.000000000001165,-87.8000000000066
2024-01-24 16:00:00,274.57877,42.000000000001165,-87.8000000000066
2024-01-24 17:00:00,274.74237,42.000000000001165,-87.8000000000066
2024-01-24 18:00:00,275.05762,42.000000000001165,-87.8000000000066
2024-01-24 19:00:00,275.3913,42.000000000001165,-87.8000000000066
2024-01-24 20:00:00,275.30173,42.000000000001165,-87.8000000000066
2024-01-24 21:00:00,275.1512,42.000000000001165,-87.8000000000066
2024-01-24 22:00:00,274.9876,42.000000000001165,-87.8000000000066
2024-01-24 23:00:00,274.8674,42.000000000001165,-87.8000000000066
2024-01-25 00:00:00,274.83105,42.000000000001165,-87.8000000000066
2024-01-25 01:00:00,274.83936,42.000000000001165,-87.8000000000066
2024-01-25 02:00:00,274.83984,42.000000000001165,-87.8000000000066
2024-01-25 03:00:00,274.8236,42.000000000001165,-87.8000000000066
2024-01-25 04:00:00,274.77618,42.000000000001165,-87.8000000000066
2024-01-25 05:00:00,274.71356,42.000000000001165,-87.8000000000066
2024-01-25 06:00:00,274.58368,42.000000000001165,-87.8000000000066
2024-01-25 07:00:00,274.72766,42.000000000001165,-87.8000000000066
2024-01-25 08:00:00,274.7345,42.000000000001165,-87.8000000000066
2024-01-25 09:00:00,274.71585,42.000000000001165,-87.8000000000066
2024-01-25 10:00:00,274.64575,42.000000000001165,-87.8000000000066
2024-01-25 11:00:00,274.67902,42.000000000001165,-87.8000000000066
2024-01-25 12:00:00,274.69455,42.000000000001165,-87.8000000000066
2024-01-25 13:00:00,274.70917,42.000000000001165,-87.8000000000066
2024-01-25 14:00:00,274.87054,42.000000000001165,-87.8000000000066
2024-01-25 15:00:00,275.11475,42.000000000001165,-87.8000000000066
2024-01-25 16:00:00,275.68536,42.000000000001165,-87.8000000000066
2024-01-25 17:00:00,276.16998,42.000000000001165,-87.8000000000066
2024-01-25 18:00:00,276.29504,42.000000000001165,-87.8000000000066
2024-01-25 19:00:00,276.32367,42.000000000001165,-87.8000000000066
2024-01-25 20:00:00,275.987,42.000000000001165,-87.8000000000066
2024-01-25 21:00:00,275.57953,42.000000000001165,-87.8000000000066
2024-01-25 22:00:00,275.2787,42.000000000001165,-87.8000000000066
2024-01-25 23:00:00,275.10608,42.000000000001165,-87.8000000000066
2024-01-26 00:00:00,275.17053,42.000000000001165,-87.8000000000066
2024-01-26 01:00:00,275.26495,42.000000000001165,-87.8000000000066
2024-01-26 02:00:00,275.43896,42.000000000001165,-87.8000000000066
2024-01-26 03:00:00,275.55493,42.000000000001165,-87.8000000000066
2024-01-26 04:00:00,275.54352,42.000000000001165,-87.8000000000066
2024-01-26 05:00:00,275.423,42.000000000001165,-87.8000000000066
2024-01-26 06:00:00,275.2635,42.000000000001165,-87.8000000000066
2024-01-26 07:00:00,275.05817,42.000000000001165,-87.8000000000066
2024-01-26 08:00:00,275.00253,42.000000000001165,-87.8000000000066
2024-01-26 09:00:00,274.98325,42.000000000001165,-87.8000000000066
2024-01-26 10:00:00,275.02356,42.000000000001165,-87.8000000000066
2024-01-26 11:00:00,275.02078,42.000000000001165,-87.8000000000066
2024-01-26 12:00:00,275.00293,42.000000000001165,-87.8000000000066
2024-01-26 13:00:00,274.9937,42.000000000001165,-87.8000000000066
2024-01-26 14:00:00,275.04956,42.000000000001165,-87.8000000000066
2024-01-26 15:00:00,275.1294,42.000000000001165,-87.8000000000066
2024-01-26 16:00:00,275.35388,42.000000000001165,-87.8000000000066
2024-01-26 17:00:00,275.45648,42.000000000001165,-87.8000000000066
2024-01-26 18:00:00,275.51556,42.000000000001165,-87.8000000000066
2024-01-26 19:00:00,275.67828,42.000000000001165,-87.8000000000066
2024-01-26 20:00:00,275.59723,42.000000000001165,-87.8000000000066
2024-01-26 21:00:00,275.5343,42.000000000001165,-87.8000000000066
2024-01-26 22:00:00,275.33728,42.000000000001165,-87.8000000000066
2024-01-26 23:00:00,275.13104,42.000000000001165,-87.8000000000066
2024-01-27 00:00:00,274.9804,42.000000000001165,-87.8000000000066
2024-01-27 01:00:00,274.77728,42.000000000001165,-87.8000000000066
2024-01-27 02:00:00,274.625,42.000000000001165,-87.8000000000066
2024-01-27 03:00:00,274.61298,42.000000000001165,-87.8000000000066
2024-01-27 04:00:00,274.60437,42.000000000001165,-87.8000000000066
2024-01-27 05:00:00,274.55048,42.000000000001165,-87.8000000000066
2024-01-27 06:00:00,274.46606,42.000000000001165,-87.8000000000066
2024-01-27 07:00:00,274.44495,42.000000000001165,-87.8000000000066
2024-01-27 08:00:00,274.51514,42.000000000001165,-87.8000000000066
2024-01-27 09:00:00,274.59222,42.000000000001165,-87.8000000000066
2024-01-27 10:00:00,274.57892,42.000000000001165,-87.8000000000066
2024-01-27 11:00:00,274.50574,42.000000000001165,-87.8000000000066
2024-01-27 12:00:00,274.23425,42.000000000001165,-87.8000000000066
2024-01-27 13:00:00,274.30334,42.000000000001165,-87.8000000000066
2024-01-27 14:00:00,274.38745,42.000000000001165,-87.8000000000066
2024-01-27 15:00:00,274.66534,42.000000000001165,-87.8000000000066
2024-01-27 16:00:00,275.00757,42.000000000001165,-87.8000000000066
2024-01-27 17:00:00,275.55545,42.000000000001165,-87.8000000000066
2024-01-27 18:00:00,275.90686,42.000000000001165,-87.8000000000066
2024-01-27 19:00:00,275.95984,42.000000000001165,-87.8000000000066
2024-01-27 20:00:00,275.78577,42.000000000001165,-87.8000000000066
2024-01-27 21:00:00,275.5178,42.000000000001165,-87.8000000000066
2024-01-27 22:00:00,275.29633,42.000000000001165,-87.8000000000066
2024-01-27 23:00:00,275.13855,42.000000000001165,-87.8000000000066
2024-01-28 00:00:00,275.0639,42.000000000001165,-87.8000000000066
2024-01-28 01:00:00,275.0655,42.000000000001165,-87.8000000000066
2024-01-28 02:00:00,275.22742,42.000000000001165,-87.8000000000066
2024-01-28 03:00:00,275.2704,42.000000000001165,-87.8000000000066
2024-01-28 04:00:00,275.3105,42.000000000001165,-87.8000000000066
2024-01-28 05:00:00,275.333,42.000000000001165,-87.8000000000066
2024-01-28 06:00:00,275.29987,42.000000000001165,-87.8000000000066
2024-01-28 07:00:00,275.1858,42.000000000001165,-87.8000000000066
2024-01-28 08:00:00,274.95526,42.000000000001165,-87.8000000000066
2024-01-28 09:00:00,274.75626,42.000000000001165,-87.8000000000066
2024-01-28 10:00:00,274.7636,42.000000000001165,-87.8000000000066
2024-01-28 11:00:00,274.81543,42.000000000001165,-87.8000000000066
2024-01-28 12:00:00,274.82336,42.000000000001165,-87.8000000000066
2024-01-28 13:00:00,274.75653,42.000000000001165,-87.8000000000066
2024-01-28 14:00:00,274.76324,42.000000000001165,-87.8000000000066
2024-01-28 15:00:00,274.94653,42.000000000001165,-87.8000000000066
2024-01-28 16:00:00,275.09937,42.000000000001165,-87.8000000000066
2024-01-28 17:00:00,275.25168,42.000000000001165,-87.8000000000066
2024-01-28 18:00:00,275.1507,42.000000000001165,-87.8000000000066
2024-01-28 19:00:00,275.4104,42.000000000001165,-87.8000000000066
2024-01-28 20:00:00,275.69238,42.000000000001165,-87.8000000000066
2024-01-28 21:00:00,276.0628,42.000000000001165,-87.8000000000066
2024-01-28 22:00:00,275.8171,42.000000000001165,-87.8000000000066
2024-01-28 23:00:00,275.33374,42.000000000001165,-87.8000000000066
2024-01-29 00:00:00,274.9092,42.000000000001165,-87.8000000000066
2024-01-29 01:00:00,274.622,42.000000000001165,-87.8000000000066
2024-01-29 02:00:00,274.4499,42.000000000001165,-87.8000000000066
