valid_time,tp,latitude,longitude
2024-01-16 12:00:00,1.0967255e-05,42.000000000001165,-87.8000000000066
2024-01-16 13:00:00,1.4305115e-05,42.000000000001165,-87.8000000000066
2024-01-16 14:00:00,1.5214086e-05,42.000000000001165,-87.8000000000066
2024-01-16 15:00:00,1.4603138e-05,42.000000000001165,-87.8000000000066
2024-01-16 16:00:00,1.3455749e-05,42.000000000001165,-87.8000000000066
2024-01-16 17:00:00,1.1146054e-05,42.000000000001165,-87.8000000000066
2024-01-16 18:00:00,9.1046095e-06,42.000000000001165,-87.8000000000066
2024-01-16 19:00:00,5.5730343e-06,42.000000000001165,-87.8000000000066
2024-01-16 20:00:00,4.917383e-06,42.000000000001165,-87.8000000000066
2024-01-16 21:00:00,5.155802e-06,42.000000000001165,-87.8000000000066
2024-01-16 22:00:00,5.528331e-06,42.000000000001165,-87.8000000000066
2024-01-16 23:00:00,5.9753656e-06,42.000000000001165,-87.8000000000066
2024-01-17 00:00:00,5.6177378e-06,42.000000000001165,-87.8000000000066
2024-01-17 01:00:00,5.863607e-06,42.000000000001165,-87.8000000000066
2024-01-17 02:00:00,5.7816505e-06,42.000000000001165,-87.8000000000066
2024-01-17 03:00:00,5.275011e-06,42.000000000001165,-87.8000000000066
2024-01-17 04:00:00,4.4927e-06,42.000000000001165,-87.8000000000066
2024-01-17 05:00:00,4.172325e-06,42.000000000001165,-87.8000000000066
2024-01-17 06:00:00,3.7401915e-06,42.000000000001165,-87.8000000000066
2024-01-17 07:00:00,2.640485e-06,42.000000000001165,-87.8000000000066
2024-01-17 08:00:00,1.9520521e-06,42.000000000001165,-87.8000000000066
2024-01-17 09:00:00,1.7434359e-06,42.000000000001165,-87.8000000000066
2024-01-17 10:00:00,1.5795231e-06,42.000000000001165,-87.8000000000066
2024-01-17 11:00:00,1.5646219e-06,42.000000000001165,-87.8000000000066
2024-01-17 12:00:00,1.9520521e-06,42.000000000001165,-87.8000000000066
2024-01-17 13:00:00,1.5497208e-06,42.000000000001165,-87.8000000000066
2024-01-17 14:00:00,1.3113022e-06,42.000000000001165,-87.8000000000066
2024-01-17 15:00:00,8.046627e-07,42.000000000001165,-87.8000000000066
2024-01-17 16:00:00,2.5331974e-07,42.000000000001165,-87.8000000000066
2024-01-17 17:00:00,0.0,42.000000000001165,-87.8000000000066
2024-01-17 18:00:00,0.0,42.000000000001165,-87.8000000000066
2024-01-17 19:00:00,0.0,42.000000000001165,-87.8000000000066
2024-01-17 20:00:00,0.0,42.000000000001165,-87.8000000000066
2024-01-17 21:00:00,1.4901161e-08,42.000000000001165,-87.8000000000066
2024-01-17 22:00:00,0.0,42.000000000001165,-87.8000000000066
2024-01-17 23:00:00,0.0,42.000000000001165,-87.8000000000066
2024-01-18 00:00:00,1.2218952e-06,42.000000000001165,-87.8000000000066
2024-01-18 01:00:00,5.0738454e-06,42.000000000001165,-87.8000000000066
2024-01-18 02:00:00,2.8930604e-05,42.000000000001165,-87.8000000000066
2024-01-18 03:00:00,7.349998e-05,42.000000000001165,-87.8000000000066
2024-01-18 04:00:00,0.00016185641,42.000000000001165,-87.8000000000066
2024-01-18 05:00:00,0.00031038374,42.000000000001165,-87.8000000000066
2024-01-18 06:00:00,0.0002982691,42.000000000001165,-87.8000000000066
2024-01-18 07:00:00,0.00017369539,42.000000000001165,-87.8000000000066
2024-01-18 08:00:00,9.8884106e-05,42.000000000001165,-87.8000000000066
2024-01-18 09:00:00,3.658235e-05,42.000000000001165,-87.8000000000066
2024-01-18 10:00:00,2.8967857e-05,42.000000000001165,-87.8000000000066
2024-01-18 11:00:00,8.702278e-06,42.000000000001165,-87.8000000000066
2024-01-18 12:00:00,1.5497208e-06,42.000000000001165,-87.8000000000066
2024-01-18 13:00:00,1.3560057e-06,42.000000000001165,-87.8000000000066
2024-01-18 14:00:00,8.2852785e-07,42.000000000001165,-87.8000000000066
2024-01-18 15:00:00,4.61936e-07,42.000000000001165,-87.8000000000066
2024-01-18 16:00:00,1.4603138e-06,42.000000000001165,-87.8000000000066
2024-01-18 17:00:00,1.937151e-07,42.000000000001165,-87.8000000000066
2024-01-18 18:00:00,-1.4901161e-08,42.000000000001165,-87.8000000000066
2024-01-18 19:00:00,0.0,42.000000000001165,-87.8000000000066
2024-01-18 20:00:00,2.9802322e-07,42.000000000001165,-87.8000000000066
2024-01-18 21:00:00,4.708767e-06,42.000000000001165,-87.8000000000066
2024-01-18 22:00:00,2.1368265e-05,42.000000000001165,-87.8000000000066
2024-01-18 23:00:00,2.9206276e-05,42.000000000001165,-87.8000000000066
2024-01-19 00:00:00,3.9488077e-05,42.000000000001165,-87.8000000000066
2024-01-19 01:00:00,7.5308606e-05,42.000000000001165,-87.8000000000066
2024-01-19 02:00:00,0.00010192953,42.000000000001165,-87.8000000000066
2024-01-19 03:00:00,0.00011656806,42.000000000001165,-87.8000000000066
2024-01-19 04:00:00,0.0001880601,42.000000000001165,-87.8000000000066
2024-01-19 05:00:00,0.0003289543,42.000000000001165,-87.8000000000066
2024-01-19 06:00:00,0.0003777556,42.000000000001165,-87.8000000000066
2024-01-19 07:00:00,0.00048796088,42.000000000001165,-87.8000000000066
2024-01-19 08:00:00,0.0004588887,42.000000000001165,-87.8000000000066
2024-01-19 09:00:00,0.00034236163,42.000000000001165,-87.8000000000066
2024-01-19 10:00:00,0.0002450496,42.000000000001165,-87.8000000000066
2024-01-19 11:00:00,0.00020086765,42.000000000001165,-87.8000000000066
2024-01-19 12:00:00,0.00013693422,42.000000000001165,-87.8000000000066
2024-01-19 13:00:00,5.7518482e-05,42.000000000001165,-87.8000000000066
2024-01-19 14:00:00,2.9161572e-05,42.000000000001165,-87.8000000000066
2024-01-19 15:00:00,2.6226044e-05,42.000000000001165,-87.8000000000066
2024-01-19 16:00:00,3.130734e-05,42.000000000001165,-87.8000000000066
2024-01-19 17:00:00,2.8252602e-05,42.000000000001165,-87.8000000000066
2024-01-19 18:00:00,1.8119812e-05,42.000000000001165,-87.8000000000066
2024-01-19 19:00:00,3.0636787e-05,42.000000000001165,-87.8000000000066
2024-01-19 20:00:00,2.5302172e-05,42.000000000001165,-87.8000000000066
2024-01-19 21:00:00,3.5196543e-05,42.000000000001165,-87.8000000000066
2024-01-19 22:00:00,7.209182e-05,42.000000000001165,-87.8000000000066
2024-01-19 23:00:00,0.000105410814,42.000000000001165,-87.8000000000066
2024-01-20 00:00:00,0.00011074543,42.000000000001165,-87.8000000000066
2024-01-20 01:00:00,0.000106671825,42.000000000001165,-87.8000000000066
2024-01-20 02:00:00,9.163283e-05,42.000000000001165,-87.8000000000066
2024-01-20 03:00:00,6.9871545e-05,42.000000000001165,-87.8000000000066
2024-01-20 04:00:00,5.2183867e-05,42.000000000001165,-87.8000000000066
2024-01-20 05:00:00,3.4578145e-05,42.000000000001165,-87.8000000000066
2024-01-20 06:00:00,2.0995736e-05,42.000000000001165,-87.8000000000066
2024-01-20 07:00:00,2.3312867e-05,42.000000000001165,-87.8000000000066
2024-01-20 08:00:00,2.8438866e-05,42.000000000001165,-87.8000000000066
2024-01-20 09:00:00,3.505498e-05,42.000000000001165,-87.8000000000066
2024-01-20 10:00:00,3.8281083e-05,42.000000000001165,-87.8000000000066
2024-01-20 11:00:00,3.159046e-05,42.000000000001165,-87.8000000000066
2024-01-20 12:00:00,1.2546778e-05,42.000000000001165,-87.8000000000066
2024-01-20 13:00:00,5.289912e-06,42.000000000001165,-87.8000000000066
2024-01-20 14:00:00,3.2484531e-06,42.000000000001165,-87.8000000000066
2024-01-20 15:00:00,2.6226044e-06,42.000000000001165,-87.8000000000066
2024-01-20 16:00:00,5.662441e-07,42.000000000001165,-87.8000000000066
2024-01-20 17:00:00,5.9604645e-07,42.000000000001165,-87.8000000000066
2024-01-20 18:00:00,5.9604645e-07,42.000000000001165,-87.8000000000066
2024-01-20 19:00:00,8.940697e-08,42.000000000001165,-87.8000000000066
2024-01-20 20:00:00,0.0,42.000000000001165,-87.8000000000066
2024-01-20 21:00:00,0.0,42.000000000001165,-87.8000000000066
2024-01-20 22:00:00,0.0,42.000000000001165,-87.8000000000066
2024-01-20 23:00:00,0.0,42.000000000001165,-87.8000000000066
2024-01-21 00:00:00,0.0,42.000000000001165,-87.8000000000066
2024-01-21 01:00:00,0.0,42.000000000001165,-87.8000000000066
2024-01-21 02:00:00,0.0,42.000000000001165,-87.8000000000066
2024-01-21 03:00:00,0.0,42.000000000001165,-87.8000000000066
2024-01-21 04:00:00,0.0,42.000000000001165,-87.8000000000066
2024-01-21 05:00:00,0.0,42.000000000001165,-87.8000000000066
2024-01-21 06:00:00,0.0,42.000000000001165,-87.8000000000066
2024-01-21 07:00:00,0.0,42.000000000001165,-87.8000000000066
2024-01-21 08:00:00,4.4703484e-08,42.000000000001165,-87.8000000000066
2024-01-21 09:00:00,4.4703484e-08,42.000000000001165,-87.8000000000066
2024-01-21 10:00:00,5.5134296e-07,42.000000000001165,-87.8000000000066
2024-01-21 11:00:00,5.066395e-07,42.000000000001165,-87.8000000000066
2024-01-21 12:00:00,4.172325e-07,42.000000000001165,-87.8000000000066
2024-01-21 13:00:00,4.7683716e-07,42.000000000001165,-87.8000000000066
2024-01-21 14:00:00,4.0233135e-07,42.000000000001165,-87.8000000000066
2024-01-21 15:00:00,2.3841858e-07,42.000000000001165,-87.8000000000066
2024-01-21 16:00:00,2.0861626e-07,42.000000000001165,-87.8000000000066
2024-01-21 17:00:00,0.0,42.000000000001165,-87.8000000000066
2024-01-21 18:00:00,0.0,42.000000000001165,-87.8000000000066
2024-01-21 19:00:00,0.0,42.000000000001165,-87.8000000000066
2024-01-21 20:00:00,5.7071447e-05,42.000000000001165,-87.8000000000066
2024-01-21 21:00:00,8.940697e-08,42.000000000001165,-87.8000000000066
2024-01-21 22:00:00,0.0,42.000000000001165,-87.8000000000066
2024-01-21 23:00:00,0.0,42.000000000001165,-87.8000000000066
2024-01-22 00:00:00,0.0,42.000000000001165,-87.8000000000066
2024-01-22 01:00:00,0.0,42.000000000001165,-87.8000000000066
2024-01-22 02:00:00,0.0,42.000000000001165,-87.8000000000066
2024-01-22 03:00:00,0.0,42.000000000001165,-87.8000000000066
2024-01-22 04:00:00,0.0,42.000000000001165,-87.8000000000066
2024-01-22 05:00:00,0.0,42.000000000001165,-87.8000000000066
2024-01-22 06:00:00,0.0,42.000000000001165,-87.8000000000066
2024-01-22 07:00:00,7.450581e-09,42.000000000001165,-87.8000000000066
2024-01-22 08:00:00,1.8551946e-06,42.000000000001165,-87.8000000000066
2024-01-22 09:00:00,2.3454428e-05,42.000000000001165,-87.8000000000066
2024-01-22 10:00:00,5.082786e-05,42.000000000001165,-87.8000000000066
2024-01-22 11:00:00,2.720952e-05,42.000000000001165,-87.8000000000066
2024-01-22 12:00:00,4.181266e-05,42.000000000001165,-87.8000000000066
2024-01-22 13:00:00,0.000104936946,42.000000000001165,-87.8000000000066
2024-01-22 14:00:00,7.593632e-05,42.000000000001165,-87.8000000000066
2024-01-22 15:00:00,4.0993094e-05,42.000000000001165,-87.8000000000066
2024-01-22 16:00:00,1.9013882e-05,42.000000000001165,-87.8000000000066
2024-01-22 17:00:00,7.6293945e-06,42.000000000001165,-87.8000000000066
2024-01-22 18:00:00,2.0712614e-05,42.000000000001165,-87.8000000000066
2024-01-22 19:00:00,0.00030383468,42.000000000001165,-87.8000000000066
2024-01-22 20:00:00,0.0001651168,42.000000000001165,-87.8000000000066
2024-01-22 21:00:00,6.58356e-05,42.000000000001165,-87.8000000000066
2024-01-22 22:00:00,5.566358e-05,42.000000000001165,-87.8000000000066
2024-01-22 23:00:00,5.927682e-05,42.000000000001165,-87.8000000000066
2024-01-23 00:00:00,9.346008e-05,42.000000000001165,-87.8000000000066
2024-01-23 01:00:00,9.229407e-05,42.000000000001165,-87.8000000000066
2024-01-23 02:00:00,0.00010994822,42.000000000001165,-87.8000000000066
2024-01-23 03:00:00,0.00012015179,42.000000000001165,-87.8000000000066
2024-01-23 04:00:00,0.00030606985,42.000000000001165,-87.8000000000066
2024-01-23 05:00:00,0.0003874898,42.000000000001165,-87.8000000000066
2024-01-23 06:00:00,0.00036858022,42.000000000001165,-87.8000000000066
2024-01-23 07:00:00,0.00064089894,42.000000000001165,-87.8000000000066
2024-01-23 08:00:00,0.00074634096,42.000000000001165,-87.8000000000066
2024-01-23 09:00:00,0.0008698404,42.000000000001165,-87.8000000000066
2024-01-23 10:00:00,0.0009883344,42.000000000001165,-87.8000000000066
2024-01-23 11:00:00,0.0008865595,42.000000000001165,-87.8000000000066
2024-01-23 12:00:00,0.001065135,42.000000000001165,-87.8000000000066
2024-01-23 13:00:00,0.001213342,42.000000000001165,-87.8000000000066
2024-01-23 14:00:00,0.0012670909,42.000000000001165,-87.8000000000066
2024-01-23 15:00:00,0.0006507486,42.000000000001165,-87.8000000000066
2024-01-23 16:00:00,0.00042633712,42.000000000001165,-87.8000000000066
2024-01-23 17:00:00,0.00049361587,42.000000000001165,-87.8000000000066
2024-01-23 18:00:00,0.00055861473,42.000000000001165,-87.8000000000066
2024-01-23 19:00:00,0.0005300045,42.000000000001165,-87.8000000000066
2024-01-23 20:00:00,0.00038477778,42.000000000001165,-87.8000000000066
2024-01-23 21:00:00,0.00012409687,42.000000000001165,-87.8000000000066
2024-01-23 22:00:00,1.9490719e-05,42.000000000001165,-87.8000000000066
2024-01-23 23:00:00,3.2484531e-06,42.000000000001165,-87.8000000000066
2024-01-24 00:00:00,0.0,42.000000000001165,-87.8000000000066
2024-01-24 01:00:00,0.0,42.000000000001165,-87.8000000000066
2024-01-24 02:00:00,0.0,42.000000000001165,-87.8000000000066
2024-01-24 03:00:00,3.427267e-07,42.000000000001165,-87.8000000000066
2024-01-24 04:00:00,3.3527613e-07,42.000000000001165,-87.8000000000066
2024-01-24 05:00:00,6.854534e-07,42.000000000001165,-87.8000000000066
2024-01-24 06:00:00,7.5250864e-07,42.000000000001165,-87.8000000000066
2024-01-24 07:00:00,7.338822e-06,42.000000000001165,-87.8000000000066
2024-01-24 08:00:00,7.095188e-05,42.000000000001165,-87.8000000000066
2024-01-24 09:00:00,0.00024484098,42.000000000001165,-87.8000000000066
2024-01-24 10:00:00,0.00034308434,42.000000000001165,-87.8000000000066
2024-01-24 11:00:00,0.00029322505,42.000000000001165,-87.8000000000066
2024-01-24 12:00:00,0.00022567809,42.000000000001165,-87.8000000000066
2024-01-24 13:00:00,0.00017629564,42.000000000001165,-87.8000000000066
2024-01-24 14:00:00,0.00012618303,42.000000000001165,-87.8000000000066
2024-01-24 15:00:00,0.00015303493,42.000000000001165,-87.8000000000066
2024-01-24 16:00:00,0.00057935715,42.000000000001165,-87.8000000000066
2024-01-24 17:00:00,0.00094516575,42.000000000001165,-87.8000000000066
2024-01-24 18:00:00,0.00083464384,42.000000000001165,-87.8000000000066
2024-01-24 19:00:00,0.0013110936,42.000000000001165,-87.8000000000066
2024-01-24 20:00:00,0.00087836385,42.000000000001165,-87.8000000000066
2024-01-24 21:00:00,0.00034421682,42.000000000001165,-87.8000000000066
2024-01-24 22:00:00,9.3489885e-05,42.000000000001165,-87.8000000000066
2024-01-24 23:00:00,8.991361e-05,42.000000000001165,-87.8000000000066
2024-01-25 00:00:00,0.00010854006,42.000000000001165,-87.8000000000066
2024-01-25 01:00:00,7.9856254e-05,42.000000000001165,-87.8000000000066
2024-01-25 02:00:00,1.747068e-05,42.000000000001165,-87.8000000000066
2024-01-25 03:00:00,1.5422702e-06,42.000000000001165,-87.8000000000066
2024-01-25 04:00:00,0.0,42.000000000001165,-87.8000000000066
2024-01-25 05:00:00,2.041459e-06,42.000000000001165,-87.8000000000066
2024-01-25 06:00:00,4.0978193e-06,42.000000000001165,-87.8000000000066
2024-01-25 07:00:00,1.3634562e-06,42.000000000001165,-87.8000000000066
2024-01-25 08:00:00,0.0,42.000000000001165,-87.8000000000066
2024-01-25 09:00:00,2.7269125e-06,42.000000000001165,-87.8000000000066
2024-01-25 10:00:00,3.5837293e-06,42.000000000001165,-87.8000000000066
2024-01-25 11:00:00,5.632639e-06,42.000000000001165,-87.8000000000066
2024-01-25 12:00:00,3.3676624e-06,42.000000000001165,-87.8000000000066
2024-01-25 13:00:00,2.9087096e-06,42.000000000001165,-87.8000000000066
2024-01-25 14:00:00,2.7269125e-06,42.000000000001165,-87.8000000000066
2024-01-25 15:00:00,2.7269125e-06,42.000000000001165,-87.8000000000066
2024-01-25 16:00:00,2.7269125e-06,42.000000000001165,-87.8000000000066
2024-01-25 17:00:00,1.3560057e-06,42.000000000001165,-87.8000000000066
2024-01-25 18:00:00,6.28829e-06,42.000000000001165,-87.8000000000066
2024-01-25 19:00:00,1.22487545e-05,42.000000000001165,-87.8000000000066
2024-01-25 20:00:00,6.6161156e-06,42.000000000001165,-87.8000000000066
2024-01-25 21:00:00,3.0994415e-06,42.000000000001165,-87.8000000000066
2024-01-25 22:00:00,1.5825033e-05,42.000000000001165,-87.8000000000066
2024-01-25 23:00:00,6.261468e-05,42.000000000001165,-87.8000000000066
2024-01-26 00:00:00,0.00028559566,42.000000000001165,-87.8000000000066
2024-01-26 01:00:00,0.00084010325,42.000000000001165,-87.8000000000066
2024-01-26 02:00:00,0.0010515992,42.000000000001165,-87.8000000000066
2024-01-26 03:00:00,0.0009796768,42.000000000001165,-87.8000000000066
2024-01-26 04:00:00,0.001568526,42.000000000001165,-87.8000000000066
2024-01-26 05:00:00,0.0022521764,42.000000000001165,-87.8000000000066
2024-01-26 06:00:00,0.0025647283,42.000000000001165,-87.8000000000066
2024-01-26 07:00:00,0.0023561716,42.000000000001165,-87.8000000000066
2024-01-26 08:00:00,0.002067104,42.000000000001165,-87.8000000000066
2024-01-26 09:00:00,0.0011783391,42.000000000001165,-87.8000000000066
2024-01-26 10:00:00,0.00027497113,42.000000000001165,-87.8000000000066
2024-01-26 11:00:00,6.495416e-05,42.000000000001165,-87.8000000000066
2024-01-26 12:00:00,0.00010442734,42.000000000001165,-87.8000000000066
2024-01-26 13:00:00,6.310642e-05,42.000000000001165,-87.8000000000066
2024-01-26 14:00:00,1.770258e-05,42.000000000001165,-87.8000000000066
2024-01-26 15:00:00,1.5944242e-05,42.000000000001165,-87.8000000000066
2024-01-26 16:00:00,1.07735395e-05,42.000000000001165,-87.8000000000066
2024-01-26 17:00:00,1.168251e-05,42.000000000001165,-87.8000000000066
2024-01-26 18:00:00,9.0539455e-05,42.000000000001165,-87.8000000000066
2024-01-26 19:00:00,0.0006470382,42.000000000001165,-87.8000000000066
2024-01-26 20:00:00,0.0006079376,42.000000000001165,-87.8000000000066
2024-01-26 21:00:00,0.00037285686,42.000000000001165,-87.8000000000066
2024-01-26 22:00:00,0.000503391,42.000000000001165,-87.8000000000066
2024-01-26 23:00:00,0.00074085593,42.000000000001165,-87.8000000000066
2024-01-27 00:00:00,0.0007773042,42.000000000001165,-87.8000000000066
2024-01-27 01:00:00,0.000376367,42.000000000001165,-87.8000000000066
2024-01-27 02:00:00,0.00028859358,42.000000000001165,-87.8000000000066
2024-01-27 03:00:00,8.074567e-05,42.000000000001165,-87.8000000000066
2024-01-27 04:00:00,7.1302056e-06,42.000000000001165,-87.8000000000066
2024-01-27 05:00:00,1.1771917e-06,42.000000000001165,-87.8000000000066
2024-01-27 06:00:00,1.706183e-06,42.000000000001165,-87.8000000000066
2024-01-27 07:00:00,2.4810433e-06,42.000000000001165,-87.8000000000066
2024-01-27 08:00:00,1.0281801e-06,42.000000000001165,-87.8000000000066
2024-01-27 09:00:00,8.5681677e-07,42.000000000001165,-87.8000000000066
2024-01-27 10:00:00,8.5681677e-07,42.000000000001165,-87.8000000000066
2024-01-27 11:00:00,2.9057264e-06,42.000000000001165,-87.8000000000066
2024-01-27 12:00:00,2.4795532e-05,42.000000000001165,-87.8000000000066
2024-01-27 13:00:00,1.7240644e-05,42.000000000001165,-87.8000000000066
2024-01-27 14:00:00,6.5118074e-06,42.000000000001165,-87.8000000000066
2024-01-27 15:00:00,1.8030405e-06,42.000000000001165,-87.8000000000066
2024-01-27 16:00:00,-1.4901161e-08,42.000000000001165,-87.8000000000066
2024-01-27 17:00:00,1.4901161e-08,42.000000000001165,-87.8000000000066
2024-01-27 18:00:00,0.0,42.000000000001165,-87.8000000000066
2024-01-27 19:00:00,6.854534e-07,42.000000000001165,-87.8000000000066
2024-01-27 20:00:00,4.23193e-06,42.000000000001165,-87.8000000000066
2024-01-27 21:00:00,2.5361776e-05,42.000000000001165,-87.8000000000066
2024-01-27 22:00:00,6.940961e-05,42.000000000001165,-87.8000000000066
2024-01-27 23:00:00,8.818507e-05,42.000000000001165,-87.8000000000066
2024-01-28 00:00:00,9.8347664e-05,42.000000000001165,-87.8000000000066
2024-01-28 01:00:00,0.000154946,42.000000000001165,-87.8000000000066
2024-01-28 02:00:00,0.00026328117,42.000000000001165,-87.8000000000066
